ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT5G26590,1,1,3,1,1,1,0,0,0,1,0,1,1,3,1,1,1,1,2,0,1,1,0,2,3,1,0,1,2,2,0,3,4,0,0,4,2,2,1,1,2,0,0,0,1,1,2,0,4,2,0,2,2,1,2,2,3,3,1,1,0,0,3,0
AT5G26582,8,9,6,11,8,9,3,5,8,10,12,8,7,15,12,1,7,7,5,5,2,11,10,8,10,14,9,8,9,11,0,16,6,9,15,11,8,15,19,14,11,6,9,7,5,7,12,14,6,9,4,11,8,11,15,9,7,5,9,10,11,6,10,7
AT5G26580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT5G26749,107,17,133,32,92,16,75,13,126,28,132,32,136,31,122,15,96,32,14,104,121,22,104,16,102,38,97,22,102,18,5,28,114,19,152,25,111,32,123,27,86,16,63,20,115,23,120,35,105,21,94,19,73,30,129,24,115,29,142,25,93,39,97,15
AT5G26751,793,436,823,503,684,421,651,320,781,477,834,426,759,480,840,429,662,407,304,680,815,465,847,410,777,472,755,448,701,430,110,435,793,428,823,499,745,505,820,514,658,388,551,304,844,420,752,429,679,384,573,280,713,417,831,487,759,437,725,406,769,491,697,388
AT5G26760,601,332,622,361,464,213,455,190,602,307,654,279,570,325,623,286,477,274,175,443,578,261,589,294,641,320,533,312,562,275,52,320,652,267,669,317,654,345,648,384,499,209,350,186,645,278,593,248,473,225,371,148,502,267,640,337,550,291,486,232,589,348,521,275
AT5G26770,196,81,171,110,117,73,126,53,186,109,194,107,145,89,208,115,156,131,70,168,164,114,172,65,169,129,165,103,150,96,15,98,170,100,202,114,191,160,196,142,141,78,87,74,217,97,204,126,190,98,152,108,136,98,205,110,241,141,228,170,146,138,172,101
AT5G26775,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
AT5G26780,1145,449,1225,524,1019,403,940,284,1187,432,1159,438,1072,418,1183,382,1054,357,286,999,1157,401,1130,355,1126,441,1075,432,1073,392,169,459,1193,368,1218,460,1179,442,1155,504,1056,347,879,320,1221,401,1113,410,1000,322,888,215,1080,401,1103,457,1165,384,1048,330,1128,457,1006,382
AT5G26790,64,10,64,8,45,9,38,4,26,8,48,3,42,1,51,2,34,15,7,37,40,5,39,9,48,10,29,6,43,6,3,10,58,9,64,12,49,12,75,11,44,4,27,3,51,4,48,6,35,4,41,3,41,6,50,17,47,13,62,9,38,12,38,8
AT5G26800,254,143,278,150,239,120,211,86,251,134,262,112,257,108,292,106,253,102,77,237,244,107,224,133,262,116,228,106,244,90,29,112,249,106,267,128,255,121,263,135,222,102,204,92,279,91,269,102,211,90,190,66,238,122,272,136,251,113,249,99,250,137,238,106
AT5G26805,1,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,2,1,0,0,0,1,0,1,2,2,0,1,0,1,2,0,0,4,0,6,0,1,0,0,0
AT5G26810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26820,714,641,679,709,580,615,544,446,670,674,686,593,582,624,660,600,495,651,487,516,608,571,671,645,578,676,597,669,520,728,52,686,618,708,683,623,551,674,685,687,472,584,394,504,619,657,601,598,474,517,363,445,528,631,700,727,518,616,521,533,555,626,523,593
AT5G26830,1303,710,1466,755,1168,594,1107,468,1283,713,1374,673,1316,684,1380,611,1200,561,484,1165,1281,542,1273,626,1299,671,1191,644,1277,650,249,660,1394,619,1442,667,1321,678,1401,783,1261,515,1078,490,1375,586,1296,598,1165,502,991,333,1219,615,1316,694,1310,579,1171,525,1306,726,1168,563
AT5G26840,1,0,2,1,1,1,0,2,1,0,5,1,2,0,2,1,3,0,1,4,1,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,2,1,3,0,1,0,1,1,5,0,8,1,5,0,1,2,3,0,3,0,7,1,6,1,0,3,3,0
AT5G26848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26850,1520,532,1691,624,1299,493,1242,367,1495,554,1577,591,1468,625,1593,414,1310,488,370,1255,1471,464,1370,487,1445,568,1336,467,1380,532,173,542,1566,509,1649,640,1486,538,1602,613,1315,374,1120,313,1552,493,1499,522,1233,332,1047,241,1317,458,1529,599,1416,539,1373,395,1409,643,1340,474
AT5G26860,1167,463,1368,531,976,288,863,271,1173,420,1224,426,1202,412,1249,328,1048,287,266,924,1159,314,1056,348,1229,369,1016,375,1180,319,165,389,1336,296,1294,369,1235,401,1212,521,1065,247,851,236,1320,252,1191,272,951,234,704,145,1069,339,1107,408,1172,308,1031,297,1206,471,991,315
AT5G26880,460,309,487,311,360,273,348,212,422,291,455,262,394,266,457,267,384,231,179,340,410,238,403,255,406,244,373,250,394,250,48,312,459,240,474,268,449,269,466,307,360,219,295,201,432,216,453,235,361,205,306,168,395,237,441,319,409,267,379,262,447,275,386,257
AT5G26890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26900,5,1,2,2,1,0,1,0,1,1,2,0,4,1,0,0,3,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,4,2,1,4,1,1,2,0,4,0,1,0,3,2,1,0,2,1,2,0,0,0,3,1,3,2,0,2
AT5G26910,670,365,715,434,493,323,465,247,618,423,720,373,610,410,697,348,484,354,270,485,624,355,594,371,604,409,564,417,552,392,70,398,676,376,704,437,634,489,672,529,514,357,383,284,634,340,609,377,486,305,355,259,531,384,625,437,523,413,515,354,573,388,518,362
AT5G26912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26920,48,133,23,152,19,96,37,99,38,164,19,138,22,196,44,181,187,267,139,35,453,196,68,99,187,203,42,173,262,200,2,147,278,151,42,171,221,358,35,264,180,139,13,71,479,181,40,186,319,440,33,279,282,185,35,210,317,385,59,344,307,394,30,210
AT5G26930,18,2,27,4,25,3,23,3,47,5,26,7,28,2,53,4,19,2,3,37,34,7,51,2,25,4,36,4,25,4,1,3,28,9,36,5,28,9,41,1,14,4,17,2,31,5,25,7,38,6,24,9,34,5,43,1,30,7,45,11,25,10,29,4
AT5G26940,300,156,306,173,240,138,203,95,299,172,290,148,282,151,316,136,246,111,93,220,298,118,313,136,287,173,268,151,240,112,27,146,294,136,320,179,309,181,303,176,232,127,195,102,340,129,271,140,207,111,166,82,253,125,313,164,272,136,248,132,284,163,261,145
AT5G26950,6,4,10,2,5,3,4,1,9,0,8,0,12,3,16,2,6,0,0,6,9,2,10,0,17,1,9,0,6,1,0,3,5,1,7,2,12,1,9,1,5,1,10,2,11,1,18,0,8,0,9,1,7,3,9,5,17,1,9,2,10,2,4,2
AT5G26960,137,62,110,54,80,45,89,39,79,33,87,31,83,32,92,28,87,70,28,86,81,21,61,29,70,29,75,36,76,52,13,36,133,43,127,45,132,83,137,68,96,35,57,33,111,29,103,20,92,54,68,27,82,57,142,78,91,49,101,51,83,70,88,42
AT5G26970,1,1,0,0,0,1,0,1,1,3,0,3,0,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,2
AT5G26980,321,112,319,138,233,99,236,88,305,162,305,110,274,134,305,112,224,131,76,219,293,120,276,100,302,141,251,123,266,132,23,137,333,131,332,141,313,165,313,166,234,107,202,80,294,107,298,105,227,81,158,71,253,113,318,138,243,110,265,107,287,127,247,110
AT5G26990,306,137,304,160,227,106,221,71,313,141,324,130,290,129,324,114,244,114,69,248,302,122,315,120,293,133,251,127,273,117,26,150,340,148,315,143,292,165,318,170,235,110,192,95,335,116,294,100,240,106,193,71,271,130,320,136,297,122,262,105,288,151,279,110
AT5G27000,767,67,768,64,551,48,624,40,781,76,713,58,665,79,756,31,660,36,26,594,774,43,720,43,737,49,672,37,723,38,70,45,869,44,813,68,868,42,793,64,651,38,493,30,855,32,706,49,598,17,540,10,734,37,812,43,731,34,691,25,760,57,647,44
AT5G27010,9,0,7,2,11,1,4,1,24,1,9,5,10,5,15,1,19,0,0,22,22,5,6,0,16,1,16,2,14,2,0,2,11,0,14,1,17,2,9,1,9,4,5,0,27,1,28,3,29,0,36,1,5,0,9,0,36,2,53,2,18,0,16,1
AT5G27020,7,3,7,3,3,3,5,3,13,0,15,4,9,3,10,1,9,5,0,10,18,2,6,2,9,1,6,6,10,3,1,3,8,1,16,4,13,2,7,3,5,2,2,0,22,1,15,1,17,2,5,0,6,4,6,4,8,2,10,7,12,5,9,2
AT5G27030,1105,359,1079,359,804,277,813,156,980,355,1070,295,956,312,1014,262,951,294,227,803,1031,244,920,223,1021,289,814,310,977,314,74,360,1065,269,1154,359,1065,449,1070,415,884,260,643,176,1183,254,1026,328,1038,225,744,165,870,283,1061,385,1029,291,990,226,1077,367,830,282
AT5G27035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27037,6,1,15,1,6,2,1,0,14,0,7,0,15,1,9,0,8,1,1,7,7,1,9,2,13,0,9,0,8,1,2,2,5,1,21,2,17,3,22,2,6,1,2,0,14,0,15,1,8,1,9,2,7,0,5,2,10,0,8,1,4,0,6,0
AT5G27043,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
AT5G27050,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G27060,46,12,27,45,26,13,27,8,46,10,32,8,49,30,42,25,26,10,5,23,52,37,34,6,43,20,28,16,44,36,4,18,57,7,47,10,47,34,39,40,25,12,36,4,71,18,45,16,20,17,21,10,35,21,50,13,30,13,21,11,45,16,41,8
AT5G27070,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
AT5G27080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27090,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G27095,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
AT5G27100,648,81,507,103,344,79,390,42,552,97,489,71,481,92,562,80,362,77,56,411,482,73,760,56,486,93,537,89,405,89,34,97,486,82,628,109,542,91,597,93,344,60,256,59,626,59,519,72,342,68,284,59,418,77,599,87,482,88,427,79,446,95,457,49
AT5G27110,85,32,112,44,75,24,66,11,120,41,117,44,107,34,116,25,92,14,12,75,86,27,72,25,102,27,82,25,110,18,5,26,131,12,108,26,89,31,128,31,86,16,59,9,127,14,123,23,70,11,74,10,73,19,98,31,123,14,114,16,75,32,89,25
AT5G27120,1103,486,1316,535,1083,399,969,326,1167,432,1222,478,1148,452,1217,387,1110,383,312,1038,1199,391,1067,427,1170,448,1036,435,1153,393,243,407,1204,340,1229,457,1213,417,1203,482,1159,282,938,280,1216,306,1178,363,1061,299,908,144,1104,348,1163,452,1197,411,1082,273,1194,493,1055,364
AT5G27130,1,0,0,0,0,0,2,0,5,1,2,0,1,0,3,0,1,0,0,2,4,1,3,0,2,0,3,1,2,0,0,0,2,0,2,1,0,1,2,2,2,0,0,0,4,0,3,0,2,0,0,0,1,0,0,0,2,1,1,0,2,0,3,0
AT5G27140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27150,967,563,934,617,849,497,853,415,989,672,912,511,857,550,998,582,800,586,446,839,1020,508,1069,541,869,527,930,598,816,563,101,629,965,583,1019,561,908,630,993,640,866,555,677,494,1048,560,949,512,795,442,751,430,857,557,1017,630,893,550,844,500,820,559,843,516
AT5G27160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
AT5G27200,62,0,77,2,38,3,55,1,59,1,63,0,64,0,82,3,25,0,0,47,30,1,63,0,28,1,63,1,26,2,5,0,35,1,69,2,38,2,69,1,32,1,39,1,42,1,63,0,29,0,55,0,30,1,82,1,43,0,86,3,35,1,58,4
AT5G27210,193,46,213,57,143,48,134,23,176,54,212,53,189,50,208,43,137,37,31,141,188,36,172,45,178,44,162,50,165,33,10,50,207,48,202,74,185,54,199,60,143,32,108,24,189,52,170,53,153,25,111,18,161,48,198,47,168,47,162,31,151,63,166,36
AT5G27220,23,8,17,10,9,11,15,11,21,12,20,10,12,13,11,10,12,19,5,6,16,10,12,6,9,15,12,8,12,16,1,8,12,10,10,8,16,22,15,16,10,13,11,7,13,4,15,11,10,9,4,7,10,8,11,18,6,5,7,3,11,12,10,9
AT5G27230,84,42,133,31,69,37,52,17,115,41,100,51,91,33,85,43,81,29,15,62,91,28,74,41,100,38,75,37,93,27,10,37,83,27,110,38,108,32,103,46,76,15,42,17,84,28,86,26,70,16,43,18,77,23,84,43,70,26,89,20,83,48,69,32
AT5G27238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27240,504,314,593,350,363,187,350,157,500,364,523,275,501,281,528,246,408,239,166,348,472,273,409,259,529,304,389,300,473,250,36,285,521,270,519,320,538,354,472,383,406,242,292,183,507,252,494,294,362,177,239,138,394,238,479,293,391,235,372,225,467,275,380,236
AT5G27247,16,5,10,5,9,4,6,3,12,3,17,7,11,9,14,7,6,6,2,11,8,7,7,3,10,6,8,8,12,6,1,6,9,8,7,11,12,11,14,10,3,5,3,7,8,9,13,6,7,2,7,6,10,5,11,5,6,6,6,7,16,9,7,6
AT5G27250,66,40,52,28,40,21,23,19,52,59,57,24,55,34,48,39,35,37,17,39,50,40,30,28,50,47,41,31,46,31,4,41,50,31,55,47,60,59,41,55,32,36,18,35,46,44,42,23,38,26,20,22,39,38,58,30,48,21,51,31,44,26,44,33
AT5G27260,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
AT5G27270,407,242,465,281,265,182,266,144,400,247,414,209,399,224,417,200,310,206,149,251,355,241,338,230,386,245,341,258,352,227,43,257,419,242,457,260,393,305,406,345,278,181,191,150,393,226,362,197,272,157,202,110,302,227,394,270,326,232,316,225,332,289,320,210
AT5G27280,150,188,156,212,120,192,103,155,138,207,139,172,121,181,140,199,122,135,148,101,133,171,134,172,118,164,119,199,133,141,5,196,147,143,117,186,135,190,146,205,91,152,80,148,156,145,122,161,114,128,90,144,105,148,136,225,116,165,97,223,120,162,114,169
AT5G27290,40,248,35,278,56,234,27,178,34,241,45,229,31,257,29,237,30,215,206,52,28,219,27,266,47,230,24,238,29,244,6,266,48,265,47,234,40,258,32,279,20,214,14,212,43,243,52,227,41,240,22,179,20,264,45,303,42,224,40,263,32,254,40,244
AT5G27300,49,102,63,130,31,83,36,68,60,135,70,119,55,111,48,104,26,110,69,33,47,102,49,114,28,128,37,126,40,120,2,135,42,136,49,134,46,123,48,162,29,94,13,79,32,98,45,103,40,83,32,68,37,110,52,124,29,94,42,87,40,107,36,109
AT5G27310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G27320,351,188,305,244,252,170,259,105,351,228,338,189,296,197,333,189,253,187,123,229,329,177,309,171,334,182,276,208,276,158,20,182,368,181,357,197,307,238,352,238,243,175,187,142,335,161,306,177,262,131,193,127,274,163,311,200,260,156,240,167,310,180,267,153
AT5G27330,443,152,560,144,402,96,355,73,476,149,530,154,503,132,498,93,430,127,66,368,435,104,335,157,467,114,414,131,491,89,74,108,535,77,534,128,520,136,479,195,505,50,317,69,490,55,495,91,411,43,320,33,381,70,429,105,473,78,453,95,504,88,373,83
AT5G27340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27345,0,2,0,2,0,1,1,0,0,1,0,2,0,1,0,1,0,7,5,0,0,2,1,1,0,1,0,4,0,5,0,2,0,3,1,1,0,3,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1
AT5G27350,596,515,469,544,399,433,522,349,497,613,511,468,433,457,591,519,371,383,406,426,622,393,780,457,537,435,540,494,500,509,47,582,522,454,581,518,509,533,612,572,429,493,315,404,688,458,509,465,524,454,449,396,498,431,608,552,551,482,510,463,548,534,562,480
AT5G27360,1,215,6,222,37,204,1,110,2,303,5,213,1,260,2,179,3,211,134,5,0,175,6,203,2,221,4,242,3,199,1,267,6,248,4,244,6,302,6,279,1,227,1,159,3,256,2,221,6,177,1,140,5,225,6,235,3,258,1,179,6,198,4,191
AT5G27370,6,10,6,7,9,5,5,4,6,5,12,7,5,5,11,5,6,9,6,9,8,11,5,8,8,6,6,7,3,10,1,5,10,10,15,6,11,11,5,13,2,6,2,4,13,6,16,7,13,4,2,7,11,7,7,8,17,11,12,4,13,8,11,6
AT5G27380,1040,700,1069,845,923,698,903,559,992,741,1036,698,975,786,997,726,892,644,563,866,1006,819,1004,704,990,778,922,750,910,677,131,816,1027,678,1082,791,1002,724,1012,790,883,615,732,634,1003,611,956,753,947,611,801,515,900,744,1041,782,957,697,904,666,993,737,862,617
AT5G27395,380,156,483,209,315,126,267,113,429,178,464,189,391,165,457,136,354,93,110,302,377,145,384,136,422,180,357,166,391,140,50,158,434,125,478,166,404,186,413,172,319,104,283,104,456,116,427,165,315,98,255,86,368,138,442,164,402,134,386,147,409,179,359,152
AT5G27390,126,296,136,294,129,244,90,180,112,299,161,279,114,278,115,232,94,287,182,90,125,237,91,266,126,281,87,274,110,256,11,300,131,252,138,304,117,297,127,304,75,242,66,208,119,281,120,242,72,223,70,145,99,254,117,303,101,266,77,223,97,277,88,242
AT5G27410,633,162,677,210,477,125,482,85,633,192,608,168,567,176,665,158,469,171,110,478,541,166,572,148,539,154,567,155,500,166,49,166,619,170,667,171,550,179,601,201,465,111,336,123,618,122,584,128,473,106,388,74,507,144,674,172,555,151,516,140,547,174,539,133
AT5G27400,49,21,61,28,53,18,42,13,52,26,55,20,42,23,60,23,50,21,8,42,46,23,46,23,45,21,50,24,49,15,2,33,48,18,57,18,55,39,65,28,41,16,29,16,48,25,51,18,49,14,32,10,47,20,59,22,55,19,48,17,50,17,40,21
AT5G27420,120,35,47,57,66,39,94,49,92,46,62,49,64,73,100,55,68,100,42,140,112,88,135,21,62,77,107,49,75,99,6,52,104,88,128,54,128,162,135,96,91,58,57,15,139,56,150,56,185,211,224,115,108,121,171,88,166,159,202,179,143,182,102,59
AT5G27430,335,144,372,181,285,118,284,103,345,155,358,147,343,135,349,128,286,127,112,271,318,134,303,134,303,159,320,123,304,133,39,145,343,136,352,158,325,156,335,178,297,120,231,110,326,139,319,133,292,116,255,86,295,134,365,160,322,135,291,138,345,182,310,116
AT5G27440,56,24,52,25,36,10,39,11,48,20,69,20,54,25,68,14,37,20,11,43,50,17,56,16,39,14,54,12,50,13,5,7,50,18,62,21,59,22,56,21,40,14,29,6,62,18,62,16,45,9,29,8,44,17,61,23,54,16,45,9,38,24,43,18
AT5G27450,544,148,559,162,423,139,445,101,501,146,505,147,485,146,576,126,415,147,84,466,500,117,594,121,472,152,508,118,447,143,67,127,575,136,592,133,532,169,615,182,467,114,386,83,566,125,555,130,415,135,445,50,465,130,570,154,551,146,530,110,505,208,503,129
AT5G27460,103,21,100,35,71,22,54,17,86,31,94,27,98,43,90,39,77,49,16,74,89,35,66,31,96,31,87,28,87,40,9,34,112,33,105,37,98,35,106,49,88,25,59,18,92,23,103,31,77,28,58,20,71,22,97,34,101,32,72,28,95,35,66,23
AT5G27470,935,543,1038,587,867,497,788,363,911,557,951,526,936,490,975,495,866,504,396,804,935,448,915,487,915,521,825,498,878,503,157,524,974,495,1015,527,951,544,948,595,918,429,766,397,978,478,912,460,843,440,759,328,893,517,959,551,948,503,874,471,956,560,839,466
AT5G27480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27490,314,82,357,103,229,88,242,44,300,102,318,88,307,92,341,92,240,76,62,232,306,80,292,83,292,82,268,86,285,76,27,88,350,78,323,104,289,96,315,121,228,69,199,61,307,79,294,81,233,56,209,40,281,64,295,67,311,83,279,72,302,90,272,65
AT5G27495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27505,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
AT5G27510,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,1,0,0,1,2,1,3,1,0,0,4,0,3,2,2,0,2,0,0,1,0,0,0,2,1,6,1,3,3,1,8,0,2,0,3,3,1,4,1,2,4,3,0
AT5G27520,384,106,385,144,300,83,296,69,390,124,364,106,350,109,403,126,345,84,65,285,395,104,399,80,385,117,340,114,357,104,24,135,387,97,405,146,354,135,389,136,279,78,242,66,403,118,365,136,308,128,252,101,345,108,383,111,341,88,349,115,404,140,321,77
AT5G27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
